Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
2210,ΧΙΓΚΙΝΣ ΤΖΑΚ,ΤΟ ΣΤΙΓΜΑ ΤΟΥ ΚΕΡΑΥΝΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:07:33,Λογοτεχνία,Μυθιστόρημα,__
2211,ΧΙΓΚΙΝΣ ΤΖΑΚ,Ο ΑΕΤΟΣ ΠΕΤΑΞΕ ΞΑΝΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,7:39:27,Λογοτεχνία,Μυθιστόρημα,__
2212,ΝΟΛΛΑΣ ΔΗΜΗΤΡΗΣ,ΦΩΤΕΙΝΗ ΜΑΓΙΚΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:52:50,Λογοτεχνία,Μυθιστόρημα,"    ""Είχα να κάνω με κάποιον"", συνήθιζε να γκρινιάζει η Μάρθα, όταν τύχαινε να ξυπνήσει από εφιάλτη βαρύ κι απ'τον οποίο μόνο τον τρόμο συγκρατούσε.
    Ο θετός γιός της, ο Άλκης, ξεκινάει τη βόλτα του μέσα στη μοίρα με την απορία για τον τρόπο του ηθοποι"
2213,"ΑΒΡΑΜΙΔΗΣ, ΟΜΗΡΟΣ (1939- )",ΜΕ ΤΑ ΜΑΤΙΑ ΤΗΣ ΨΥΧΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:06:12,Λογοτεχνία,Μυθιστόρημα,"Ζούσαν κι οι δυο παγιδευμένοι σ' ένα αίσθημα μειονεξίας που τους στερούσε τις χαρές της ζωής. Εκείνος κουβαλούσε ένα τραυματικό παρελθόν, εκείνη ένα αβάσταχτο παρόν. 
    Το όνειρο της αγάπης ήταν άπιαστο και για τους δυο -ή τουλάχιστο έτσι πίστευαν- μέχρ"
2214,ΞΙΝΓΚΓΙΑΝ ΓΚΑΟ,ΤΟ ΒΟΥΝΟ ΤΗΣ ΨΥΧΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,17:43:39,Λογοτεχνία,Μυθιστόρημα,"    Στην Κίνα των αρχών της δεκαετίας του '80, ο ήρωας του βιβλίου, αναζητώντας το Βουνό της Ψυχής, ξεκινά ένα ταξίδι για να ξεφύγει από τα προβλήματα της ζωής στην πρωτεύουσα. Το μυθιστόρημα παρασύρει τον αναγνώστη σε μια ατέλειωτη περιήγηση στην παραγνω"
2215,ΜΟΡΡΟΟΥ ΤΖΕΪΜΣ,Η ΚΟΡΗ ΤΟΥ ΘΕΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:29:16,Λογοτεχνία,Μυθιστόρημα,    Η Κόρη του Θεού είναι ένα μυθιστόρημα που θα ενοχλήσει πολλούς. Η Τζούλι Κατς γεννιέται με αντίστροφη παρθενογένεση στη σύγχρονη Αμερική και μεγαλώνει αναζητώντας την Παντοδύναμη Μητέρα της. Αναρωτιέται γιατί ο Θεός επιτρέπει να υπάρχει τόση δυστυχία 
2216,ΚΟΕΛΟ ΠΑΟΥΛΟ,Η ΒΕΡΟΝΙΚΑ ΑΠΟΦΑΣΙΖΕΙ ΝΑ ΠΕΘΑΝΕΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:53:28,Λογοτεχνία,Μυθιστόρημα,    Η Βερόνικα ζει με τα ίδια όνειρα και τις ίδιες επιθυμίες που έχει ο κάθε νέος σε οποιοδήποτε μέρος του κόσμου. Κάνει μια καλούτσικη δουλειά και μένει σ' έναμικρό διαμέρισμα που της παρέχει την ευχαρίστηση  του ιδιωτικού της χώρου. Συχνάζει σε μπαρ με 
2217,ΠΟΛΙΤΗΣ ΑΛΕΞΗΣ,ΤΟ ΔΗΜΟΤΙΚΟ ΤΡΑΓΟΥΔΙ,ΤΣΑΣΗ ΑΘΗΝΑ,1:49:35,Κοινωνία,Λαογραφία," Πόσο διαφορετική είναι μια λογοτεχνία συνθεμένη προφορικά, όπως τα δημοτικά τραγούδια; Ποιες σχέσεις έχει με την κοινωνία, πόσο την εκφράζει; Πώς φτιάχνονται, τελικά, τα δημοτικά τραγούδια, πώς ακριβώς λειτουργούν για τους χρήστες τους, ποιος είναι ο ιδε"
2218,ΡΑΪΧ ΒΙΛΧΕΛΜ,ΔΙΑΛΕΚΤΙΚΟΣ ΥΛΙΣΜΟΣ & ΨΥΧΑΝΑΛΥΣΗ,ΤΣΑΣΗ ΑΘΗΝΑ,2:06:50,Επιστήμη,Ψυχολογία," Δίχως τον Ράιχ, ο φροϋδισμός θα έμενε μια μέθοδος λίγο πολύ ξεκομμένη από τα κοινωνικά προβλήματα. Ο Ράιχ έδωσε στο φροϋδισμό - κι αυτό ισχύει και για τα ίδια τα κείμενα του δάσκαλου Φρόυντ - εκείνο ακριβώς που του έλειπε, τον συνέδεσε άμεσα με την κοινω"
2219,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,"ΕΓΩ, Η ΜΑΡΘΑ ΦΡΟΫΝΤ",ΤΣΑΣΗ ΑΘΗΝΑ,4:21:21,Λογοτεχνία,Μυθιστόρημα,"    ""Ονομάζομαι Μάρθα. Τον Απρίλιο του 1882 γνώρισα έναν νεαρό γιατρό. Τον ερωτεύτηκα. Ήμουν 21 χρόνων...""

    Η Μάρθα, η γυναίκα του Φρόυντ, επιστρέφει, σπάει τη σιωπή και αφηγείται την ιστορία της ζωής της. Είναι μια φανταστική κατάδυση στον ψυχικό κόσ"
2220,ΣΤΑΜΑΤΗΣ ΑΛΕΞΗΣ,ΜΠΑΡ ΦΛΩΜΠΕΡ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:52:35,Λογοτεχνία,Μυθιστόρημα,"    Υπάρχουν κάποιοι συγγραφείς που καταγράφουν τη ζωή σ'ένα βιβλίο. Κι άλλοι που μέσα από ένα βιβλίο αποκαλύπτουν την ουσία της ζωής.
    
    Κανείς δε πίνει ποτό στο Μπαρ Φλωμπέρ.
    Δεν είναι στέκι. Είναι το άρωμα μιας μοιραίας συνάντησης.
    
    Ο"
2221,ΜΠΟΥΛΓΚΑΚΩΦ ΜΙΧΑΗΛ,Η ΛΕΥΚΗ ΦΡΟΥΡΑ,ΓΑΓΓΑ ΜΑΡΙΑ,11:50:51,Λογοτεχνία,Μυθιστόρημα,Το έργο πραγματεύεται τη μοίρα μιας οικογένειας που εκπροσωπεί την αντίδραση στο νέο κόσμο που έρχεται να επιβάλει η Ρωσική Επανασταση και τη νοσταλγία προς το παλαιό καθεστώς.
2222,ΓΚΩΛΖΑΚ [ΝΤΕ] ΒΕΝΣΑΝ,Η ΤΑΞΙΚΗ ΝΕΥΡΩΣΗ,ΓΑΓΓΑ ΜΑΡΙΑ,11:23:16,Κοινωνία,Κοινωνιολογία,"    ΨΥΧΟ-ΚΟΙΝΩΝΙΟΛΟΓΙΚΗ ΠΡΑΓΜΑΤΕΙΑ.
"
2223,ΚΑΝΑΒΑ ΖΩΗ,ΕΛΠΙΔΑ Η' ΛΟΥΙΖΑ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,2:46:35,Λογοτεχνία,Μυθιστόρημα,"    Ο Άγγελος είναι ένα ευτυχισμένο παιδί. Αγαπά τα παιχνίδια, το διάβασμα, κάνει σχέδια για το μέλλον, ονειρεύεται. Στα οκτώ του χρόνια νιώθει το πρώτο ερωτικό χτυποκάρδι για τη μικρή Λουίζα.
    Τότε συμβαίνει το ατύχημα. Ο Άγγελος χάνει το φως του. Θα "
2224,ΜΑΡΚΕΣ ΓΚΑΜΠΡΙΕΛ ΓΚΑΡΣΙΑ,ΠΕΡΙ ΕΡΩΤΟΣ & ΑΛΛΩΝ ΔΑΙΜΟΝΙΩΝ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,5:13:17,Λογοτεχνία,Μυθιστόρημα,"    ""Η είδηση βρισκόταν στην τρίτη νεκρική κρύπτη, κάτω από τον κεντρικό βωμό, από την πλευρά του Ευαγγελίου. Η ταφόπλακα έγινε κομμάτια με το πρώτο χτύπημα της τσάπας και μια ολοζώντανη μακριά κόμη με έντονο χάλκινο χρώμα ξεχύθηκε από την κρύπτη. Ο επιστ"
2225,"ΑΒΡΑΜΙΔΗΣ, ΟΜΗΡΟΣ (1939- )",Ο ΔΡΟΜΟΣ ΤΟΥ ΦΕΓΓΑΡΙΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:47:18,Λογοτεχνία,Μυθιστόρημα,"    ""Φεύγω και σε παίρνω μαζί μου. Θα θυμάμαι πάντα τα βουρκωμένα τούτη την ώρα μάτια σου, το θλιμμένο βλέμμα σου. Ποιος ξέρει τι ειν' αυτό που αποφασίζει τώρα για λογαριασμό μου! Φεύγω, αλλά ξέρεις θα σ' αγαπώ πάντα.
    Όταν βραδιάζει εκεί που πάω, το φ"
2226,ΜΠΙΑΛΟ ΖΟΖΕΦ,ΙΟΥΔΗΘ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:17:52,Λογοτεχνία,Ιστορικό,"    Ο Λουδοβίκος ΙΔ', ο ""Βασιλιάς Ήλιος"", πιστεύοντας στην ""ελέω Θέού"" μοναρχία, δε δίστασε να επεκτείνει τον απολυταρχισμό του και στον τομέα της πίστης. Ο πάπας    Ιννοκέντιος ΙΑ' και ο βασιλιάς έρχονται σε ρήξη. Εμφύλιος θρησκευτικός πόλεμος ξεσπά στη "
2229,ΠΑΠΑΔΟΠΟΥΛΟΣ ΛΕΥΤΕΡΗΣ,ΟΙ ΠΑΛΙΟΙ ΣΥΜΜΑΘΗΤΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:24:18,Λογοτεχνία,Χρονογράφημα,"    Οι παλιοί συμμαθητές μας δεν είναι μόνο τα παιδιά που πηγαίναμε μαζί τους στην ίδια τάξη, στο ίδιο σχολείο. Οι παλιοί συμμαθητές μας, για μένα τουλάχιστον, είναι όλα τα πρόσωπα που αγαπήσαμε. Τότε που ήμαστε παιδιά, έφηβοι, νέοι.
    Οι παλιοί συμμαθη"
2230,ΚΡΙΣΠΟΣ ΣΑΛΛΟΥΣΤΙΟΣ ΓΑΪΟΣ,Η ΣΥΝΩΜΟΣΙΑ ΤΟΥ ΚΑΤΙΛΙΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,2:31:34,Λογοτεχνία,Ιστορικό,"Ένα μοναδικό βιβλίο-ντοκουμέντο για την πιο κρίσιμη φάση της Ρωμαϊκής Ιστορίας. Τη στιγμή της μεγάλης κρίσης της Ρωμαϊκής δημοκρατίας, μιας κρίσης που αντικειμενικά οδηγεί στην ουσιαστική ανατροπή της Δημοκρατίας και την επιβολή της αυτοκρατορίας.
    Το "
2231,ΤΖΑΦΙ ΜΑΪΚΛ ΓΚΡΑΝΤ,Ο ΔΙΚΟΣ ΜΟΥ ΚΑΛΒΙΝ,ΤΣΑΣΗ ΑΘΗΝΑ,7:47:20,Λογοτεχνία,Μυθιστόρημα,"    Ο Γκόρντον Νας, ένας νέος δικηγόρος, ζει σε μια μικρή πόλη του Κάνσας με το μικρό γιο του, τον Κάλβιν. Τον μεγαλώνει μόνος του αφού η γυναίκα του αποφάσισε ξαφνικά να παραιτηθεί από την έγγαμη ζωή και τη μητρότητα αφήνοντάς τον μοναδικό υπεύθυνο για τ"
2232,ΚΑΡΥΚΑΣ -ΚΑΠΑΡΗΣ - ΧΟΝΔΡΟΜΑΤΙ,"ΡΟΜΜΕΛ, Ο ΘΡΥΛΟΣ ΤΗΣ ΕΡΗΜΟΥ",ΤΣΑΣΗ ΑΘΗΝΑ,10:23:16,Ιστορία,_Ευρωπαϊκή,"     ΙΣΤΟΡΙΚΟ ΠΕΡΙΟΔΙΚΟ ""Στρατιωτική Ιστορία""

    Η Ζωή και Δράση ενός από τους μεγαλύτερους στρατιωτικούς ηγέτες του 20ου αιώνα.

 "
2233,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΡΕΛΛΟΣ ΑΠΟ ΑΓΑΠΗ (ΑΔΥΝΑΤΗ ΚΑΡΔΙΑ),ΠΑΝΤΟΥ ΜΑΙΡΗ,1:43:36,Λογοτεχνία,Διήγημα,"    Νόμιζες τέλος, πως όλος αυτός ο κόσμος με τους δυνατούς ή αδύνατους κατοίκους του, και όλες εκείνες οι κατοικίες, καταφύγια δυστυχισμένων ή πολυτελή μέγαρα των ισχυρών της γης -πως όλα αυτά, μέσα στην ώρα εκείνη του δειλινού ήσαν σαν ένα φαντασμαγορικ"
2234,ΡΟΜΠΕΡΤΣ ΤΖΩΝ ΜΑΝΤΟΞ,Η ΓΥΝΑΙΚΑ ΤΟΥ ΚΑΙΣΑΡΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:13:57,Λογοτεχνία,Αστυνομικό," Κατά την Υπατεία των Μάρκου Πούπιου Καλπουρνιανού και Μεσσάλα Νέγρου λαμβάνουν χώρα, όπως απαιτεί ένα πανάρχαιο έθιμο, οι τελετές προς τιμήν της Αγαθής Θεάς στο σπίτι του Γάιου Ιούλιου Καίσαρα, που έχει, εκείνη την εποχή, το αξίωμα του Μεγάλου Ποντίφικα."
2235,ΧΑΡΙΣ ΡΟΜΠΕΡΤ,ΤΟ ΜΥΣΤΙΚΟ ΤΟΥ ΑΡΧΑΓΓΕΛΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,0:47:10,Λογοτεχνία,Αστυνομικό,"    Ιωσήφ Βησαριόνοβιτς Τζουγκασβίλι, γνωστότερος ως Στάλιν. Δικτάτορας, τύραννος αλλά και ηγέτης. Χρόνια μετά το θάνατό του, η σκιά του απλώνεται ακόμη πάνω από τη σύγχρονη Ρωσία και τον κόσμο ολόκληρο.

    Ο ιστορικός Φλουκ Κέλσο, ειδικός μελετητής εκε"
2236,ΣΟΥΡΟΥΝΗΣ ΑΝΤΩΝΗΣ,Ο ΧΟΡΟΣ ΤΩΝ ΡΟΔΩΝ,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:39:29,Λογοτεχνία,Μυθιστόρημα,"""Πρόκειται για γεννημένο παραμυθά, που ξέρει να παίζει καλά με τις ευκαιρίες και τις δυσκολίες της αφήγησής του, όπως οι ήρωες του βιβλίου του παίζουν τη ρουλέτα. Κρατώντας σταθερά το σπάγκο της διήγησης στο χέρι, τον αμολά ή τον τραβά, κι όχι μονάχα εκεί"
2237,ΜΠΑΡΝΣ ΤΖΟΥΛΙΑΝ,ΙΣΤΟΡΙΑ ΤΟΥ ΚΟΣΜΟΥ ΣΕ 10 1/2 ΚΕΦΑΛΑΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:43:46,Λογοτεχνία,Μυθιστόρημα,"    Ένας λαθρεπιβάτης στην Κιβωτό του Νώε μας δίνει τη δική του εκδοχή για τα γεγονότα -μια εκδοχή αναπάντεχη, ανατρεπτική, ολότελα διαφορετική από την επίσημη, αλλά που φωτίζει από μια καινούργια σκοπιά την εξέλιξη του ανθρώπινου είδους. 
Ετσι αρχίζει η "
2238,ΜΙΧΑΗΛΙΔΗΣ ΓΙΩΡΓΟΣ,"ΤΗΣ ΕΠΑΝΑΣΤΑΣΗΣ, ΤΗΣ ΜΟΝΑΞΙΑΣ ΚΑΙ ΤΗΣ ΛΑΓΝΕΙΑΣ. Η ΜΥΗΣΗ",ΤΣΑΣΗ ΑΘΗΝΑ,18:41:06,Λογοτεχνία,Ιστορικό,"    Οδυσσέας Φραντζής. Αριάδνη Καρέλη. Δυο άνθρωποι που αγωνίζονται να συναντηθούν, περνώντας μέσα από τις συμπληγάδες ταξικών διαφορών, πολέμων, επαναστάσεων.     Ένας έρωτας που προσπαθεί να επιβιώσει διασχίζοντας το μεγαλύτερο μέρος του ελληνικού εικοσ"
2239,ΒΙΤΑΛΗ ΛΕΙΑ,ΤΟ ΠΑΡΑΜΥΘΙ ΤΟΥ ΜΕΓΑΛΟΥ ΦΟΒΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,22:45:27,Λογοτεχνία,Μυθιστόρημα,"Βυζάντιο. Σκοτεινός Μεσαίωνας. Ένας Τσε Γκεβάρα -αγνοημένος από την Ιστορία- ο Ιουβενάλιος, συγκλονίζει τη σαθρή αυτοκρατορία με την ""επικίνδυνη"" δράση, τη δαιμονική γοητεία του, αλλά και τον μεγάλο έρωτά του για μια μικρή πόρνη, τη Μελίσσα. Νόθος γιος έκ"
2240,ΚΩΤΤΗ ΑΓΓΕΛΙΚΗ,Η ΑΓΑΠΗ ΟΥΔΕΠΟΤΕ ΕΚΠΙΠΤΕΙ,ΤΣΑΣΗ ΑΘΗΝΑ,3:59:16,Λογοτεχνία,Μυθιστόρημα,"    ""Η αγάπη ουδέποτε εκπίπτει"", αλλά η ανεύρεσή της ήταν, είναι και θα είναι περιπέτεια και σαγηνευτικό ταξίδι για τον καθένα μας. ""Η αγάπη ουδέποτε εκπίπτει"" και κυριαρχεί στην ύπαρξή μας. Από την αγροτική Ελλάδα των αρχών του αιώνα στην Κατοχή, στον Εμ"
2241,ΠΟΝΤΙΚΗΣ ΓΙΑΝΝΗΣ,ΗΡΩΕΣ ΣΤΟΝ ΑΠΟΗΧΟ ΤΩΝ ΘΡΥΛΩΝ & ΤΗΣ ΙΣΤΟΡΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,10:10:52,Λογοτεχνία,Ιστορικό,__
2242,ΒΟΥΡΝΑΣ ΤΑΣΟΣ,ΙΣΤΟΡΙΑ ΤΗΣ ΣΥΓΧΡΟΝΗΣ ΕΛΛΑΔΑΣ 1909-1940 ΤΟΜ Β',ΤΣΑΣΗ ΑΘΗΝΑ,18:17:40,Ιστορία,"09- 1821-παρον, Νεώτερη Ελλάδα","      ΠΛΗΡΗΣ ΤΙΤΛΟΣ: ""Από την έλευση του Βενιζέλου στην Ελλάδα (1909) ως την έκρηξη του Ελληνοϊταλικού πολέμου (1940)"".
"
2243,ΒΟΥΡΝΑΣ ΤΑΣΟΣ,ΙΣΤΟΡΙΑ ΤΗΣ ΣΥΓΧΡΟΝΗΣ ΕΛΛΑΔΑΣ 1940-1944 ΤΟΜ Γ',ΤΣΑΣΗ ΑΘΗΝΑ,14:21:36,Ιστορία,"09- 1821-παρον, Νεώτερη Ελλάδα"," ΠΛΗΡΗΣ ΤΙΤΛΟΣ: Πόλεμος 1940-1941, Κατοχή, Εθνική Αντίσταση, Απελευθέρωση, Δεκέμβριος 1944, Βάρκιζα"
2244,ΒΟΥΡΝΑΣ ΤΑΣΟΣ,ΙΣΤΟΡΙΑ ΤΗΣ ΣΥΓΧΡΟΝΗΣ ΕΛΛΑΔΑΣ ΤΟΜ Ε',ΤΣΑΣΗ ΑΘΗΝΑ,17:28:00,Ιστορία,"09- 1821-παρον, Νεώτερη Ελλάδα",    Από τα πρώτα μετεμφυλιοπολεμικά χρόνια ως την ημέρα του στρατιωτικού πραξικοπήματος των συνταγματαρχών 21 Απριλίου 1967.\
2245,ΡΟΜΠΙΝΣ ΤΟΜ,ΑΜΑΝΤΑ: ΤΟ ΚΟΡΙΤΣΙ ΤΗΣ ΓΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,15:18:39,Λογοτεχνία,Μυθιστόρημα,"    Περάστε στο Λουκανικομάγαζο Προστασίας Αγρίων Ζώων ""Λοχαγός Κέντρικ"" και γνωρίστε την: 
              ΑΜΑΝΤΑ, ΤΟ ΚΟΡΙΤΣΙ ΤΗΣ ΓΗΣ
    Αφοσιωμένη στις πεταλούδες, τη μαγεία, τα μανιτάριακαι τις μοτοσικλέτες - προσωποποίηση της γλυκύτητας καιιδιοκτήτρια "
2246,ΘΕΜΕΛΗΣ ΝΙΚΟΣ,Η ΑΝΑΖΗΤΗΣΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:37:16,Λογοτεχνία,Μυθιστόρημα,"Έξι πρόσωπα αφηγούνται ισάριθμες ιστορίες και συνθέτουν συγχρόνως την περιπέτεια ζωής του κεντρικού ήρωα και των σχέσεών τους μαζί του. Σχέσεις εξουσίας και δεσμοί καταπίεσης, αλλά και σχέσεις φιλίας και έρωτα, ελευθερίας και δημιουργίας.
Σ έναν κόσμο που"
2247,ΘΕΜΕΛΗΣ ΝΙΚΟΣ,Η ΑΝΑΤΡΟΠΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,16:16:25,Λογοτεχνία,Μυθιστόρημα,"Λίγο πριν το γύρισμα του 1900, ενώ η αστική τάξη διευρύνη την ακτινοβολία της και την ισχύ της, οι αυτοκρατορίες που απλώνονται στην χερσόνησο του Αίμου μέχρι ψηλά στη νότιο Ρωσία, αμφισβητούνται από κάθε λογής κινήματα.
Κινήματα απελευθέρωσης από δυνάστε"
2248,ΛΕΦΤΣΕΝΚΟ Μ.,ΙΣΤΟΡΙΑ ΤΗΣ ΒΥΖΑΝΤΙΝΗΣ ΑΥΤΟΚΡΑΤΟΡΙΑΣ,ΓΑΓΓΑ ΜΑΡΙΑ,14:43:24,Ιστορία,05- 330-1453μχ Βυζαντινή," Ιστορικό ντοκουμέντο από την αρχή της Βυζαντινής Αυτοκρατορίας εώς το 1453.
"
2249,ΝΟΡΝΤΣΚΥ ΜΑΞ,ΤΣΑΪΚΟΦΣΚΙ: Η ΖΩΗ & ΤΟ ΔΡΑΜΑ ΤΟΥ ΔΗΜΙΟΥΡΓΟΥ,ΓΑΓΓΑ ΜΑΡΙΑ,4:32:52,Λογοτεχνία,Βιογραφία-Πρόσωπα,"Γενικά, το σπέρμα μιας μελλοντικής σύνθεσης παρουσιάζεται ξαφνικά και αναπάντεχα. Το μεγάλο πρόβλημα είναι πως το σπέρμα πρέπει να πέσει την κατάλληλη ώρα, από κει και πέρα η δουλειά είναι δική του. Του κάκου, ωστόσο, θα προσπαθούσα να σου εκφράσω με λόγι"
2250,ΓΙΑΝΝΑΚΟΠΟΥΛΟΥ ΝΤΟΡΑ,ΟΙ ΤΡΕΙΣ ΧΗΡΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,3:37:24,Λογοτεχνία,Μυθιστόρημα," Τρεις δρόμοι διαφορετικοί, τρεις πολιτείες διαφορετικές. Δεν ήταν συμμαθήτριες, δεν ήταν ομότεχνες, δεν ήταν καν του ίδιου χαρακτήρα. Αλλά η ατυχία με τους άντρες τους τις έφερε σε μια κοινή μοίρα. Όταν λοιπόν συναντιούνται, μια δυνατή φιλία αναπτύσσεται"
2251,ΚΟΥΜΑΝΤΑΡΕΑΣ ΜΕΝΗΣ,ΔΥΟ ΦΟΡΕΣ ΕΛΛΗΝΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,21:02:42,Λογοτεχνία,Μυθιστόρημα,"    Τα χρονια είναι πολλά: 1949-1990.
    Δυό οικογένειες διασχίζουν το χρόνο.
    Ένας διορθωτής, η γυναίκα του, ένας αλφαμίτης.
    Πώς ένας σκαπανέας γίνεται συγγραφέας και γιατί η     κοπέλα του ανήκει σε άλλον.
    Τουρκία-Ελλάς 2-1 στη Λεωφόρο.
    "
2252,ΓΙΟΒΑΝΝΑ,ΜΑΓΔΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:54:21,Λογοτεχνία,Μυθιστόρημα,"   Λένε πως η μοίρα μας είναι ο χαρακτήρας μας.
   Λένε πως η μοίρα μας είναι οι άλλοι.
   Η μοίρα της Μάγδας σημαδεύτηκε όταν, σε αυτοκινητιστικό δυστύχημα, έχασε τον πατέρα της. Ήταν εφτά χρονών τότε, κι έμεινε με τη μάνα της, ένα εγκληματικά ανεύθυνο ά"
2253,ΚΑΡΑΚΑΣΗΣ ΚΩΣΤΑΣ,"ΑΘΗΝΑ, ΕΥΤΥΧΩΣ ΠΟΥ ΔΕΝ ΓΕΝΝΗΘΗΚΑ ΟΜΟΡΦΗ...",ΠΑΝΤΟΥ ΜΑΙΡΗ,27:36:58,Λογοτεχνία,Μυθιστόρημα,"    ""Ευτυχώς που δεν γεννήθηκα όμορφη...""
    Έτσι άρχισε, εντελώς ξαφνικά, να μου μιλάει για τη     ζωή της εκείνο το δειλινό. Άφησε αυτή την πρώτη     φράση να σπάσει τη σιωπή, σαν κάτι απλό μα και     πολύτιμο, διάφανο σαν διαμάντι.

    ""Ευτυχώς που δ"
2254,ΣΟΦΟΚΛΗΣ,ΑΝΤΙΓΟΝΗ - ΑΙΑΣ - ΗΛΕΚΤΡΑ - ΟΙΔΙΠΟΥΣ Κ.Λ.Π.,ΤΣΑΣΗ ΑΘΗΝΑ,10:28:11,Αρχαία Ελληνική Γραμματεία,Θέατρο.,__
2255,"ΑΛΕΞΙΕΒΙΤΣ, ΣΒΕΤΛΑΝΑ (1948- )",ΤΣΕΡΝΟΜΠΙΛ,ΤΣΑΣΗ ΑΘΗΝΑ,10:35:29,Κοινωνία,Κοινωνιολογία,"    Την 24η Απριλίου 1986, μία σειρά εκρήξεων κατάστρεψαν τον αντιδρασήρα του τέταρτου ενεργειακού μπλοκ στον πυρηνικό σταθμό του Τσέρνομπιλ. Το ατύχημα αυτό χαρακτηρίστηκε ως η μεγαλύτερη τεχνολογική καταστροφή του εικοστού αιώνα.
    Μιλούν άντρες, γυνα"
2258,ΕΥΡΙΠΙΔΗΣ,ΜΗΔΕΙΑ - ΕΛΕΝΗ,ΤΣΑΣΗ ΑΘΗΝΑ,4:28:23,Αρχαία Ελληνική Γραμματεία,Θέατρο.,__
2259,ΚΑΡΓΑΚΟΣ ΣΑΡΑΝΤΟΣ,ΙΣTΟΡΙΑ ΤΟΥ ΕΛΛΗΝ.ΚΟΣΜΟΥ & ΤΟΥ ΜΕΙΖΟΝΟΣ ΧΩΡΟΥ ΤΟΜ. Α,ΤΣΑΣΗ ΑΘΗΝΑ,30:15:16,Αρχαία Ελληνική Γραμματεία,Ιστορία.,"  ΤΟΜΟΣ Α' : ΒΙΒΛΙΟ Α', ""Αρχαία Ελληνική Ιστορία"".
  
  ΤΟΜΟΣ Β' : ΒΙΒΛΙΟ Β', ""Ρωμαϊκή & Βυζαντινή Ιστορία"""
2260,ΚΑΡΓΑΚΟΣ ΣΑΡΑΝΤΟΣ,ΙΣΤΟΡΙΑ ΤΟΥ ΕΛΛΗΝ.ΚΟΣΜΟΥ & ΤΟΥ ΜΕΙΖΟΝΟΣ ΧΩΡΟΥ ΤΟΜ. Β,ΤΣΑΣΗ ΑΘΗΝΑ,26:12:40,Ιστορία,"09- 1821-παρον, Νεώτερη Ελλάδα","   ΒΙΒΛΙΟ Α' : ""Ευρωπαϊκή Ιστορία""
   
   ΒΙΒΛΙΟ Β' : ""Νεώτερη Ελληνική Ιστορία"""
2261,ΡΟΜΠΙΝΣ ΤΟΜ,ΑΓΡΙΕΜΕΝΟΙ ΑΝΑΠΗΡΟΙ ΕΠΙΣΤΡΕΦΟΥΝ ΑΠΟ ΚΑΥΤΑ ΚΛΙΜΑΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,21:15:40,Λογοτεχνία,Μυθιστόρημα,"   ""Ο Τόμ Ρόμπινς συλλαμβάνει πράγματα που σαστίζουν το μυαλό, και είναι αφηγητής παγκόσμιας κλάσεως"".
                                    Thomas Pynchon

   Στο Αγριεμένοι Ανάπηροι Επιστρέφουν από Καυτά Κλίματα, το έβδομο μυθιστόρημά του, ο σοφός, πνευμα"
