Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
6539,ΓΚΟΥΝΑ ΚΑΤΕΡΙΝΑ ,ΕΠΙΣΤΡΟΦΗ ΣΤΗΝ ΧΑΜΕΝΗ ΑΘΩΟΤΗΤΑ,Στρούγγης Ηρακλής,14:26:33,Λογοτεχνία
4883,ΓΚΟΥΝΤΓΟΥΙΝ ΓΚΟΝΤΦΡΕΪ ,ΟΙ ΓΕΝΙΤΣΑΡΟΙ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,12:00:59,Ιστορία
2369,ΓΚΟΥΝΤΟΛ ΤΖΕΪΝ,ΣΤΑ ΧΝΑΡΙΑ ΤΗΣ ΕΛΠΙΔΑΣ,ΓΑΓΓΑ ΜΑΡΙΑ,10:05:10,Λογοτεχνία
4056,ΓΚΟΥΡEΒΙΤΣ ΠΑΒΕΛ,ΟΙ ΘΕΟΙ ΞΑΝΑΖΟΥΝ,ΒΕΡΓΟΥ ΝΙΚΗ,2:22:02,Κοινωνία
3541,ΓΚΟΥΡΕΒΙΤΣ ΝΤΕΪΒΙΝΤ ,ΑΠΟ ΤΟΝ ΛΕΝΙΝ ΣΤΟΝ ΛΕΝΟΝ ΑΝΑΜΝΗΣΕΙΣ ΑΠΟ ΤΗ ΡΩΣΙΑ ΤΗΣ ΔΕΚΑΕΤΙΑΣ ΤΟΥ ΕΞΗΝΤΑ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,10:09:24,
2087,ΓΚΟΥΡΙΟ ΖΑΝ - ΜΑΡΙ,ΣΟΥΤ! ΔΙΑΒΑΖΩ,ΤΣΑΣΗ ΑΘΗΝΑ,6:20:09,Λογοτεχνία
1238,ΓΚΟΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΗΣ,ΤΟ ΑΣΗΜΟΧΟΡΤΟ ΑΝΘΙΖΕΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:58:07,Λογοτεχνία
2205,ΓΚΟΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΗΣ,Ο ΘΙΑΣΟΣ ΤΩΝ ΑΘΗΝΑΙΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,9:55:41,Λογοτεχνία
3081,ΓΚΟΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΗΣ,ΑΠΟ ΤΗΝ ΑΛΛΗ ΓΩΝΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,2:17:45,Λογοτεχνία
2487,ΓΚΟΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΗΣ,ΒΕΒΗΛΗ ΠΤΗΣΗ,ΤΣΑΣΗ ΑΘΗΝΑ,4:02:50,Λογοτεχνία
5287,ΓΚΟΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΗΣ,ΚΟΚΚΙΝΟ ΣΤΗΝ ΠΡΑΣΙΝΗ ΓΡΑΜΜΗ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,14:37:34,Λογοτεχνία
5060,ΓΚΟΥΤΙΕΡΕΣ ΠΕΔΡΟ ΧΟΥΑΝ,Η ΒΡΩΜΙΚΗ ΤΡΙΛΟΓΙΑ ΤΗΣ ΑΒΑΝΑΣ,ΡΟΒΗΡΟΥ ΚΑΙΤΗ,13:10:00,Λογοτεχνία
6693,ΓΚΟΥΤΙΕΡΕΣ ΠΕΔΡΟ ΧΟΥΑΝ ,Η ΜΕΛΑΓΧΟΛΙΑ ΤΩΝ ΛΙΟΝΤΑΡΙΩΝ,Στρούγγης Ηρακλής,2:53:44,Λογοτεχνία
6706,ΓΚΟΥΤΙΕΡΕΣ ΠΕΔΡΟ ΧΟΥΑΝ ,Ο ΕΡΩΤΑΣ ΝΟΣΤΑΛΓΗΣΕ ΤΗΝ ΚΟΥΒΑ,Νικολαίδης Δημήτρης,10:20:06,Λογοτεχνία
6707,ΓΚΟΥΤΙΕΡΕΣ ΠΕΔΡΟ ΧΟΥΑΝ ,Ο ΒΑΣΙΛΙΑΣ ΤΗΣ ΑΒΑΝΑΣ,Νικολαίδης Δημήτρης,6:57:46,Λογοτεχνία
4815,ΓΚΟΦ ΖΑΚ ,Ο ΠΟΛΙΤΙΣΜΟΣ ΤΗΣ ΜΕΣΑΙΩΝΙΚΗΣ ΔΥΣΗΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,24:21:03,Ιστορία
1345,ΓΚΡΑΙΗ ΜΑΡΤΙΝ,ΤΟ ΒΙΒΛΙΟ ΤΗΣ ΖΩΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:23:17,Λογοτεχνία
2904,ΓΚΡΑΜΠ ΝΤΕΪΒΙΣ,Η ΝΥΧΤΑ ΤΟΥ ΚΥΝΗΓΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:31:53,Λογοτεχνία
5946,ΓΚΡΑΝΖΕ ΖΑΝ ΚΡΙΣΤΟΦ  ,ΕΛΕΗΣΟΝ ΜΕ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:39:02,Λογοτεχνία
2608,ΓΚΡΑΝΖΕ ΖΑΝ-ΚΡΙΣΤΟΦ,ΠΟΡΦΥΡΑ ΠΟΤΑΜΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,11:47:57,Λογοτεχνία
684,ΓΚΡΑΣ ΓΚΥΝΤΕΡ,ΤΟ ΤΕΝΕΚΕΔΕΝΙΟ ΤΑΜΠΟΥΡΛΟ,ΠΑΝΤΟΥ ΜΑΙΡΗ,29:17:58,Λογοτεχνία
1478,ΓΚΡΑΣ ΓΚΥΝΤΕΡ,ΔΥΣΟΙΩΝΑ ΚΟΑΣΜΑΤΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:47:15,Λογοτεχνία
1479,ΓΚΡΑΣ ΓΚΥΝΤΕΡ,ΜΠΟΥΤ ΤΟ ΨΑΡΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,23:48:30,Λογοτεχνία
5130,ΓΚΡΑΣ ΓΚΥΝΤΕΡ,ΞΕΦΛΟΥΔΙΖΟΝΤΑΣ ΤΟ ΚΡΕΜΜΥΔΙ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,16:50:09,Λογοτεχνία
5510,ΓΚΡΑΣ ΓΚΥΝΤΕΡ,Ο ΑΙΩΝΑΣ ΜΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,11:49:22,λογοτεχνία
5846,ΓΚΡΑΦ ΕΚΑΤΕΡΙΝΑ,ΤΟ ΤΕΡΑΣ ΤΗΣ ΠΕΤΡΟΥΠΟΛΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,20:48:25,Λογοτεχνία
6006,ΓΚΡΑΦ ΕΚΑΤΕΡΙΝΑ, Η ΓΥΝΑΙΚΑ ΠΟΥ ΛΑΧΤΑΡΟΥΣΕ ΝΑ ΑΓΑΠΗΣΕΙ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,30:26:30,Λογοτεχνία
6511,ΓΚΡΑΦ ΦΡΙΤΖ ,ΕΙΣΑΓΩΓΗ ΣΤΗ ΜΕΛΕΤΗ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΜΥΘΟΛΟΓΙΑΣ,Κουτούγκου Όλγα,11:28:37,
4197,ΓΚΡΑΧΑΜ ΚΕΝΕΘ ,Ο ΑΝΕΜΟΣ ΣΤΙΣ ΙΤΙΕΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,6:59:21,Λογοτεχνία
2626,ΓΚΡΑΧΑΜ ΜΠΡΕΝΤΑΝ,ΤΟ ΠΙΟ ΛΕΥΚΟ ΛΟΥΛΟΥΔΙ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,21:49:42,Λογοτεχνία
4502,ΓΚΡΑΧΑΜ ΜΠΡΕΝΤΑΝ ,ΠΗΡΕΣ Τ'ΟΝΟΜΑ ΣΟΥ ΑΠΟ ΤΗ ΦΩΤΙΑ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ Κ.,13:03:05,Λογοτεχνία
976,ΓΚΡΕΗΒΣ ΡΟΜΠΕΡΤ,ΕΓΩ· Ο ΚΛΑΥΔΙΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,17:18:58,Λογοτεχνία
1703,ΓΚΡΕΗΒΣ ΡΟΜΠΕΡΤ,ΗΡΑΚΛΗΣ· Ο ΣΥΝΤΑΞΙΔΙΩΤΗΣ ΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,21:24:39,Λογοτεχνία
1814,ΓΚΡΕΗΒΣ ΡΟΜΠΕΡΤ,ΒΕΛΙΣΣΑΡΙΟΣ· ΤΟ ΣΠΑΘΙ ΤΟΥ ΙΟΥΣΤΙΝΙΑΝΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:29:14,Λογοτεχνία
4075,ΓΚΡΕΗΒΣ ΡΟΜΠΕΡΤ,Ο ΒΑΣΙΛΕΑΣ ΙΗΣΟΥΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:19:30,Λογοτεχνία
5724,ΓΚΡΕΝΒΙΛ ΚΕΪΤ ,ΤΟ ΜΥΣΤΙΚΟ ΠΟΤΑΜΙ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,14:27:49,Λογοτεχνία
2006,ΓΚΡΕΝΕΤΙΕ ΖΩΡΖ,ΓΙΑΣΜΙΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,12:34:13,Λογοτεχνία
3189,ΓΚΡΕΝΤΑΛ ΓΕΝΣ ΚΡΙΣΤΙΑΝ,ΒΙΡΤΖΙΝΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,2:19:04,Λογοτεχνία
1183,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ,ΜΙΑ ΝΥΧΤΑ ΣΤΟ ΣΕΡAΪ,ΠΑΝΤΟΥ ΜΑΙΡΗ,14:08:22,Λογοτεχνία
1200,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ,ΤΟ ΠΑΛΑΤΙ ΤΩΝ ΔΑΚΡΥΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,11:46:30,Λογοτεχνία
1207,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ,Ο ΤΕΛΕΥΤΑΙΟΣ ΣΟΥΛΤΑΝΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,10:48:07,Λογοτεχνία
1777,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ,ΝΑΠΟΛΕΩΝ Ο ΤΡΟΜΟΣ ΤΗΣ ΕΥΡΩΠΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,17:40:42,Ιστορία
1863,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ,ΜΠΟΥΜΠΟΥΛΙΝΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,9:16:28,Λογοτεχνία
2463,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ,Η ΣΥΝΩΜΟΣΙΑ ΤΗΣ ΙΩΑΝΝΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,15:49:54,Λογοτεχνία
4313,ΓΚΡΕΣ ΝΤΕ ΜΙΣΕΛ  ,ΛΟΥΔΟΒΙΚΟΣ ΙΔ Η ΑΛΛΗ ΟΨΗ ΤΟΥ ΗΛΙΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,23:31:38,Λογοτεχνία
5554,ΓΚΡΕΫ ΟΔΥΣΣΕΑΣ,Ο ΘΙΑΣΟΣ ΤΗΣ ΧΙΜΑΙΡΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:00:07,Λογοτεχνία
3254,ΓΚΡΕΫ ΤΖΩΝ,ΠΩΣ ΝΑ ΚΡΑΤΗΣΕΤΕ ΤΗ ΣΧΕΣΗ ΣΑΣ ΖΩΝΤΑΝΗ,ΤΣΑΣΗ ΑΘΗΝΑ,10:23:20,Επιστήμη
4327,ΓΚΡΗΝ  ΓΚΡΑΧΑΜ ,ΤΑΞΙΔΙΑ ΜΕ ΤΗ ΘΕΙΑ ΜΟΥ,ΠΑΝΟΣ ΠΑΝΑΓΟΥ,9:22:20,Λογοτεχνία
4346,ΓΚΡΗΝ  ΓΚΡΑΧΑΜ ,Ο ΔΕΚΑΤΟΣ ΑΝΘΡΩΠΟΣ,ΜΙΧΑΛΑΡΙΑ ΕΛΕΝΗ,3:30:57,Λογοτεχνία
683,ΓΚΡΗΝ ΓΚΡΑΧΑΜ,ΟΥΣΙΑ ΚΑΙ ΒΑΘΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:26:13,Λογοτεχνία
743,ΓΚΡΗΝ ΓΚΡΑΧΑΜ,ΟΙ ΘΕΑΤΡΙΝΟΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:38:16,Λογοτεχνία
746,ΓΚΡΗΝ ΓΚΡΑΧΑΜ,ΜΟΝΣΙΝΙΟΡ ΚΙΧΩΤΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:43:11,Λογοτεχνία
1355,ΓΚΡΗΝ ΓΚΡΑΧΑΜ,ΤΟ ΥΠΟΓΕΙΟ - Ο ΤΡΙΤΟΣ ΑΝΘΡΩΠΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:35:40,Λογοτεχνία
6187,ΓΚΡΗΝ ΓΚΡΑΧΑΜ ,ΤΟ ΤΕΛΟΣ ΜΙΑΣ ΣΧΕΣΗΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:36:02,Λογοτεχνία
992,ΓΚΡΗΝ ΖΥΛΙΕΝ,ΜΕΣΑΝΥΧΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:59:51,Λογοτεχνία
5455,ΓΚΡΗΝ ΡΟΜΠΕΡΤ,ΠΟΛΕΜΟΣ. ΟΙ 33 ΣΤΡΑΤΗΓΙΚΕΣ ΤΟΥ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,31:52:59,Επιστήμη
70,ΓΚΡΗΡ ΖΕΡΜΑΙΝ,Η ΓΥΝΑΙΚΑ ΕΥΝΟΥΧΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,13:51:09,Κοινωνία
460,ΓΚΡΙΓΙΕ ΑΛΑΙΝ ΡΟΜΠ,ΤΟ ΣΠΙΤΙ ΤΩΝ ΡΑΝΤΕΒΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,4:40:43,Λογοτεχνία
6432,ΓΚΡΙΜ ,ΠΑΡΑΜΥΘΙΑ ΤΟΜ. 1,Καραβεζύρη Χριστίνα,5:30:05,
6433,ΓΚΡΙΜ ,ΠΑΡΑΜΥΘΙΑ ΤΟΜ. 2,Καραβεζύρη Χριστίνα,4:55:14,
1775,ΓΚΡΙΜΑΛ ΠΙΕΡ,ΑΓΡΙΠΠΙΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,12:41:39,Λογοτεχνία
5243,ΓΚΡΙΜΑΛ ΠΙΕΡ,ΛΕΞΙΚΟ ΤΗΣ ΕΛΛΗΝ. Κ ΡΩΜΑΪΚΗΣ ΜΥΘΟΛΟΓΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,49:08:57,Γλώσσα
4633,ΓΚΡΙΜΑΛ ΠΙΕΡ ,ΙΣΤΟΡΙΕΣ ΚΑΙ ΘΡΥΛΟΙ ΤΗΣ ΒΑΒΥΛΩΝΑΣ ΚΑΙ ΤΗΣ ΠΕΡΣΙΑΣ,Στρούγγης Ηρακλής,5:30:22,Λογοτεχνία
2145,ΓΚΡΙΝ ΤΖΕΪΝ,ΤΡΙΑΝΤΑ ΚΑΙ ΚΑΤΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:19:20,Λογοτεχνία
4904,ΓΚΡΙΝΖΜΠΕΡΓΚ ΓΚΑΡΙ ,ΤΟ ΜΥΣΤΗΡΙΟ ΤΟΥ ΜΩΥΣΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:45:45,Θρησκεία
3460,ΓΚΡΙΝΤΛΕΫ ΣΑΛΛΥ ,ΓΙΑΤΙ Ο ΟΥΡΑΝΟΣ ΕΙΝΑΙ ΓΑΛΑΖΙΟΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,00.10.58,ΠΑΙΔΙΚΑ
2320,ΓΚΡΙΣΑΜ ΤΖΩΝ,ΚΩΔΙΚΟ ΟΝΟΜΑ "ΠΕΛΕΚΑΝΟΣ",ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:12:56,Λογοτεχνία
2321,ΓΚΡΙΣΑΜ ΤΖΩΝ,ΕΤΥΜΗΓΟΡΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,18:05:02,Λογοτεχνία
2187,ΓΚΡΙΣΑΜ ΤΖΩΝ,Η ΔΙΑΘΗΚΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,16:38:40,Λογοτεχνία
2318,ΓΚΡΙΣΑΜ ΤΖΩΝ,Η ΑΔΕΛΦΟΤΗΤΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:55:28,Λογοτεχνία
2583,ΓΚΡΙΣΑΜ ΤΖΩΝ,Ο ΣΥΝΕΤΑΙΡΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,13:59:49,Λογοτεχνία
5430,ΓΚΡΙΣΑΜ ΤΖΩΝ,Ο ΤΕΛΕΥΤΑΙΟΣ ΕΝΟΡΚΟΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:30:34,Λογοτεχνία
4163,ΓΚΡΙΣΑΜ ΤΖΩΝ,Η ΕΤΑΙΡΕΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:13:38,Λογοτεχνία
6474,ΓΚΡΙΣΑΜ ΤΖΩΝ, Η ΙΣΤΟΡΙΑ ΕΝΟΣ ΑΘΩΟΥ,Στρούγγης Ηρακλής,15:15:31,Λογοτεχνία
6132,ΓΚΡΙΣΑΜ ΤΖΩΝ ,ΟΙ ΔΙΚΗΓΟΡΟΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,15:24:00,Λογοτεχνία
6225,ΓΚΡΙΣΑΜ ΤΖΩΝ ,Ο ΜΕΣΑΖΟΝΤΑΣ,ΦΩΤΕΙΝΙΑ ΕΥΑ,11:41:56,Λογοτεχνία
6581,ΓΚΡΙΣΑΜ ΤΖΩΝ ,ΕΝΑ ΒΑΜΜΕΝΟ ΣΠΙΤΙ,Νικολαίδης Δημήτρης,12:13:30,Λογοτεχνία
5359,ΓΚΡΙΤΣΗΣ Γ.-ΜΠΙΝΤΕΡΜΑΝ ΑΝ.,ΠΕΡΙΠΛΟΥΣ· Η ΚΑΛΛΙΠΥΓΟΣ ΣΤΟΥΣ 5 ΩΚΕΑΝΟΥΣ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,11:14:35,Λογοτεχνία
4621,ΓΚΡΟΖΑΝ ΝΤΙΝΤΙΕ - ΡΟΛΑΝ ΚΛΩΝΤΙΝ,ΕΓΩ Ο ΜΟΚΤΕΖΟΥΜΑ,Κουτούγκου Όλγα,2:35:41,Λογοτεχνία
2204,ΓΚΡΟΣ ΓΚΟΥΝΤΕΡ,ΑΥΤΟΣ ΠΟΥ ΔΙΑΒΑΖΕ ΤΗ ΣΚΕΨΗ,ΤΣΑΣΗ ΑΘΗΝΑ,12:05:59,Λογοτεχνία
6188,ΓΚΡΟΣ ΡΟΛΑΝΤ ,Η ΜΕΘΟΔΟΣ ΤΟΥ ΣΩΚΡΑΤΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,10:54:18,Φιλοσοφία
6650,ΓΚΡΟΣΜΑΝ ΒΑΣΙΛΙ ΣΕΜΙΟΝΟΒΙΤΣ,ΖΩΗ ΚΑΙ ΠΕΠΡΩΜΕΝΟ,Στρούγγης Ηρακλής,35:55:58,Λογοτεχνία
5978,ΓΚΡΟΥΝΜΠΕΡΓΚ ΑΡΝΟΝ,ΤΙΡΖΑ Η ΒΑΣΙΛΙΣΣΑ ΤΟΥ ΗΛΙΟΥ,ΦΩΤΕΙΝΙΑ ΕΥΑ,16:18:28,Λογοτεχνία
2222,ΓΚΩΛΖΑΚ [ΝΤΕ] ΒΕΝΣΑΝ,Η ΤΑΞΙΚΗ ΝΕΥΡΩΣΗ,ΓΑΓΓΑ ΜΑΡΙΑ,11:23:16,Κοινωνία
3481,ΓΚΩΝΗΣ ΘΟΔΩΡΗΣ ,ΤΑ ΠΟΡΤΟΚΑΛΙΑ ΤΗΣ ΠΑΛΑΙΑΣ ΕΠΙΔΑΥΡΟΥ ΚΑΙ ΑΛΛΑ ΔΙΗΓΗΜΑΤΑ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,1:33:24,Λογοτεχνία
5841,ΓΛΕΖΟΣ ΜΑΝΩΛΗΣ,ΚΑΙ ΕΝΑ ΜΑΡΚΟ ΝΑ ΗΤΑΝ ΟΙ ΟΦΕΙΛΕΣ ΤΗΣ ΓΕΡΜΑΝΙΑΣ ΣΤΗΝ ΕΛΛΑΔΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:34:44,Πολιτική
4256,ΓΛΗΝΟΣ ΔΗΜΗΤΡΗΣ ,Η ΤΡΙΛΟΓΙΑ ΤΟΥ ΠΟΛΕΜΟΥ,ΣΑΡΕΛΗ ΑΓΓΕΛΙΚΗ,5:42:26,Κοινωνία
3230,ΓΛΥΚΑΤΖΗ - ΑΡΒΕΛΕΡ ΕΛΕΝΗ ,ΕΛΛΗΝΙΣΜΟΣ ΚΑΙ ΕΥΡΩΠΗ. ΜΕΜΦΟΜΑΙ ΤΟΝ ΑΙΩΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,1:21:35,Λογοτεχνία
5968,ΓΛΥΚΑΤΖΗ - ΑΡΒΕΛΕΡ ΕΛΕΝΗ ,ΓΙΑΤΙ ΤΟ ΒΥΖΑΝΤΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,9:39:58,Ιστορία
6180,ΓΛΥΚΑΤΖΗ - ΑΡΒΕΛΕΡ ΕΛΕΝΗ ,Η ΠΟΛΙΤΙΚΗ ΙΔΕΟΛΟΓΙΑ ΤΗΣ ΒΥΖΑΝΤΙΝΗΣ ΑΥΤΟΚΡΑΤΟΡΙΑΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,6:08:56,Ιστορία
5805,ΓΟΥΑΓΚΝΕΡ ΧΕΪΚ ,ΑΙΧΜΑΛΩΤΗ ΣΤΗΝ ΑΓΑΠΗΜΕΝΗ ΧΩΡΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,12:59:51,Λογοτεχνία
6475,ΓΟΥΑΪΖΜΑΝ ΝΙΚΟΛΑΣ Π. ,ΦΑΒΙΟΛΑ,Παπαδοπούλου Κατερίνα,4:06:27,
5029,ΓΟΥΑΪΛΝΤΕΡ ΛΟΡΑ,ΤΟ ΜΙΚΡΟ ΣΠΙΤΙ ΣΤΟ ΛΙΒΑΔΙ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,23:39:55,Λογοτεχνία
6489,ΓΟΥΑΪΤ ΤΖΕΝΗ ,Η ΑΒΗΣΣΥΝΙΑΚΗ ΑΠΟΔΕΙΞΗ,Στρούγγης Ηρακλής,16:25:18,Λογοτεχνία
6025,ΓΟΥΑΤΣΟΝ ΣΤΙΒ ,ΑΜΝΗΣΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,13:06:56,Λογοτεχνία
3296,ΓΟΥΒΕΛΗ ΓΙΩΤΑ ,Η ΝΥΦΗ ΤΗΣ ΜΑΣΣΑΛΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,15:34:00,Λογοτεχνία
3305,ΓΟΥΒΕΛΗ ΓΙΩΤΑ ,Η ΠΡΩΤΗ ΚΥΡΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,16:00:00,Λογοτεχνία
5950,ΓΟΥΕΔΕΡΦΟΡΝΤ ΤΖΑΚ ,ΤΖΕΝΓΚΙΣ ΧΑΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,15:56:57,Λογοτεχνία
6300,ΓΟΥΕΪ ΛΙΑΝΓΚ ΝΤΑΪΑΝ ,ΠΕΤΑΛΟΥΔΑ ΑΠΟ ΧΑΡΤΙ,Φωτεινιά Εύα,6:37:28,Λογοτεχνία
1650,ΓΟΥΕΪΣ - ΣΤΑΜΠΙΝΓΚΣ,ΟΜΗΡΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,16:30:02,Αρχαία Ελληνική Γραμματεία
4891,ΓΟΥΕΛΝΤΟΝ ΕΣΤΕΛΑ ,Η ΣΚΟΤΕΙΝΗ ΠΛΕΥΡΑ ΤΗΣ ΜΗΤΡΟΤΗΤΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,6:13:38,Επιστήμη
1005,ΓΟΥΕΛΝΤΟΝ ΦΑΙΗ,Η ΔΙΑΒΟΛΟΓΥΝΑΙΚΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:19:47,Λογοτεχνία
5431,ΓΟΥΕΛΣ ΧΕΜΠΕΡΤ ΤΖΩΡΤΖ,Η ΧΩΡΑ ΤΩΝ ΤΥΦΛΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,1:24:45,Λογοτεχνία
1101,ΓΟΥΕΜΠ ΜΑΙΡΗ,Η ΑΛΕΠΟΥΔΙΤΣΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:09:19,Λογοτεχνία
1102,ΓΟΥΕΜΠ ΜΑΙΡΗ,ΤΟ ΑΚΡΙΒΟ ΦΑΡΜΑΚΙ,ΤΣΑΣΗ ΑΘΗΝΑ,8:50:36,Λογοτεχνία
2903,ΓΟΥΕΜΠ ΜΑΙΡΗ,ΕΠΤΑ ΓΙΑ ΕΝΑ ΜΥΣΤΙΚΟ,ΛΟΥΖΗ ΜΑΡΓΑΡΙΤΑ,10:27:37,Λογοτεχνία
2736,ΓΟΥΕΣΚΕΡ ΑΡΝΟΛΝΤ,ΠΑΤΑΤΑΚΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΩΡΕΣ,ΗΘΟΠΟΙΟΣ,1:43:12,Τέχνη
4843,ΓΟΥΕΣΤ ΜΟΡΡΙΣ ,Ο ΠΡΩΤΕΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:18:16,Λογοτεχνία
5725,ΓΟΥΕΣΤΕΡΦΙΛΝΤ ΣΚΟΤ ,UGLIES,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,9:19:06,Λογοτεχνία
